date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2017-06-01,82.3,75.2,0.079,6.5,12.5,162.0,1.312,171.0,4.65,,,,0.064,0.492,0.428,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-02,82.5,76.4,0.311,6.9,15.4,176.0,1.444,169.0,4.25,,,,0.119,0.404,0.285,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-03,80.1,74.8,0.193,5.1,12.1,209.0,1.509,179.0,4.7,,,,0.158,0.429,0.271,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-04,82.8,74.5,0.311,8.8,15.7,199.0,1.64,170.0,4.7,,,,0.132,0.495,0.363,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-05,81.4,76.5,0.441,11.2,21.0,190.0,2.69,180.0,4.5,,,,0.085,0.559,0.474,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-06,80.0,74.9,0.811,9.4,19.0,111.0,3.412,179.0,6.1,,,,0.05,0.61,0.5599999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-07,83.6,73.2,0.413,12.7,26.4,33.0,3.74,163.0,6.25,,,,0.025,0.647,0.622,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-08,84.9,69.8,0.0,8.9,17.4,15.0,3.412,73.0,4.9,,,,0.008,0.67,0.662,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-09,82.4,73.4,0.0,7.3,15.0,166.0,1.115,179.0,4.65,,,,-0.004,0.685,0.6890000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-10,84.6,71.7,0.012,8.5,16.6,120.0,1.181,136.0,4.15,,,,-0.011,0.694,0.705,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-11,84.6,76.5,0.602,8.0,21.7,134.0,2.559,157.0,4.55,,,,-0.012,0.698,0.71,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-12,79.4,75.6,1.701,12.5,22.4,114.0,4.724,138.0,5.2,,,,-0.007,0.695,0.702,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-13,81.5,74.9,0.457,6.8,15.2,130.0,2.69,152.0,5.0,,,,0.68,0.68,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-14,81.9,75.9,0.543,7.4,16.3,177.0,1.706,152.0,4.85,,,,0.006,0.645,0.639,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-15,81.4,75.6,0.169,10.5,16.3,266.0,1.509,174.0,4.65,,,,0.03,0.588,0.5579999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-16,85.6,73.0,0.11,7.7,14.5,261.0,1.378,219.0,3.7,,,,0.065,0.508,0.443,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-17,83.7,74.8,0.327,10.9,24.8,252.0,1.837,235.0,3.95,,,,0.107,0.414,0.307,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-18,85.4,78.5,0.114,7.6,16.1,197.0,1.509,197.0,3.95,,,,0.15,0.426,0.276,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-19,83.9,76.1,0.398,10.1,18.6,121.0,5.381,152.0,6.55,,,,0.12,0.504,0.384,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-20,78.3,74.6,1.98,14.8,30.9,76.0,9.186,147.0,7.65,,,,0.052,0.592,0.5399999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-21,82.5,74.9,2.122,18.8,32.4,118.0,9.974,156.0,7.6,,,,-0.005,0.674,0.679,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-22,85.0,79.6,0.921,19.5,35.6,165.0,8.858,176.0,7.25,,,,-0.048,0.741,0.789,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-23,85.3,79.7,0.0,14.2,25.5,191.0,5.709,185.0,6.55,,,,-0.075,0.785,0.86,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-24,86.1,79.7,0.091,10.4,19.2,232.0,3.215,190.0,5.55,,,,-0.083,0.804,0.887,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-25,87.6,78.3,0.559,7.4,15.0,349.0,1.903,190.0,4.6,,,,-0.069,0.796,0.865,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-26,87.9,73.1,0.0,8.2,15.4,21.0,1.837,110.0,4.6,,,,-0.035,0.761,0.796,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-27,86.3,77.1,0.0,7.7,13.9,32.0,1.378,146.0,4.15,,,,0.698,0.698,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-28,83.9,76.8,0.047,9.3,16.6,120.0,1.509,120.0,3.15,,,,0.014,0.611,0.597,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-29,81.9,76.6,0.673,8.4,18.1,160.0,1.772,154.0,3.5,,,,0.072,0.509,0.437,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-06-30,85.2,78.9,0.248,10.2,20.1,214.0,1.837,191.0,4.0,,,,0.128,0.412,0.284,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-01,88.5,78.1,0.0,9.2,16.3,240.0,1.64,208.0,4.0,,,,0.167,0.436,0.269,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-02,88.9,77.5,0.157,8.8,17.4,274.0,1.509,218.0,4.0,,,,0.14,0.506,0.366,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-03,90.5,79.2,0.0,8.4,16.3,257.0,1.312,212.0,3.95,,,,0.094,0.57,0.476,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-04,89.3,78.5,0.0,7.8,15.7,233.0,0.984,203.0,3.45,,,,0.06,0.622,0.562,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-05,89.7,80.1,0.008,8.4,17.0,217.0,0.984,180.0,3.4,,,,0.036,0.66,0.624,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-06,88.2,80.2,0.067,9.4,16.3,229.0,1.115,166.0,4.1,,,,0.02,0.685,0.665,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-07,86.5,79.7,0.102,9.9,17.9,251.0,1.247,182.0,4.0,,,,0.008,0.702,0.694,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-09,86.9,75.5,0.26,7.3,17.4,233.0,1.444,237.0,3.45,,,,0.001,0.716,0.715,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-10,87.8,77.0,0.252,7.5,16.1,201.0,1.05,213.0,3.1,,,,0.009,0.711,0.702,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-11,86.7,78.7,0.165,7.1,15.2,163.0,1.05,173.0,3.45,,,,0.027,0.693,0.6659999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-12,85.6,76.5,0.248,6.1,14.5,135.0,1.312,149.0,3.8,,,,0.057,0.657,0.6,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-13,87.7,77.2,0.106,5.7,13.6,69.0,1.312,133.0,4.2,,,,0.097,0.599,0.502,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-14,85.5,76.9,0.319,9.1,18.1,115.0,1.903,124.0,4.05,,,,0.141,0.52,0.379,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-15,86.1,77.8,0.071,5.7,15.7,123.0,1.772,136.0,4.7,,,,0.18,0.425,0.245,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-16,82.1,77.5,0.165,6.1,13.4,173.0,1.378,156.0,4.65,,,,0.193,0.449,0.256,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-17,83.6,77.3,0.248,7.3,15.4,186.0,1.444,177.0,3.7,,,,0.141,0.534,0.393,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-18,84.0,78.1,0.26,5.3,11.4,191.0,1.509,193.0,3.45,,,,0.078,0.621,0.543,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-19,88.5,78.5,0.008,6.7,11.4,246.0,1.05,211.0,3.4,,,,0.026,0.7,0.6739999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-20,91.3,80.9,0.028,5.6,14.8,265.0,0.919,219.0,3.4,,,,-0.011,0.764,0.775,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-21,89.7,79.7,0.098,9.9,17.9,228.0,1.444,223.0,3.15,,,,-0.032,0.806,0.8380000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-22,87.0,77.8,0.177,9.8,17.9,213.0,1.444,207.0,3.0,,,,-0.035,0.822,0.857,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-23,85.0,77.5,0.083,12.3,23.0,234.0,2.953,230.0,4.0,,,,-0.018,0.812,0.8300000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-24,86.4,77.6,0.15,12.9,24.8,259.0,3.281,250.0,4.25,,,,0.018,0.775,0.757,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-25,85.7,77.7,0.287,12.1,23.9,284.0,2.887,256.0,4.05,,,,0.07,0.714,0.6439999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-26,90.4,77.4,0.181,6.2,16.6,321.0,1.706,274.0,3.7,,,,0.129,0.632,0.503,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-27,90.8,78.8,0.185,5.7,16.1,329.0,0.984,271.0,3.15,,,,0.184,0.539,0.355,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-28,91.7,78.3,0.016,9.9,17.0,257.0,1.837,251.0,3.1,,,,0.215,0.442,0.227,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-29,85.5,80.8,0.626,11.2,26.2,271.0,3.675,263.0,4.4,,,,0.218,0.463,0.245,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-30,89.6,76.3,0.043,9.0,17.2,20.0,2.231,306.0,4.25,,,,0.184,0.535,0.351,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-07-31,89.0,77.0,0.0,10.5,20.1,57.0,4.396,91.0,4.9,,,,0.143,0.595,0.4519999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-01,87.7,73.8,0.0,7.1,13.9,70.0,2.625,100.0,4.15,,,,0.112,0.643,0.531,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
