issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products
2017-06-01T10:32:00+00:00,2017-06-01T05:32:00-05:00,2017-06-01,05:32,Low,1,1 foot or less.,1.0,1.0,,78.0,,,201706011032-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706011032-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-02T10:31:00+00:00,2017-06-02T05:31:00-05:00,2017-06-02,05:31,Moderate,2,1 to 2 feet.,1.0,2.0,,78.0,,,201706021031-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706021031-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-03T10:38:00+00:00,2017-06-03T05:38:00-05:00,2017-06-03,05:38,Moderate,2,1 to 2 feet.,1.0,2.0,,78.0,,,201706031038-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706031038-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-04T10:12:00+00:00,2017-06-04T05:12:00-05:00,2017-06-04,05:12,Low,1,1 to 2 feet.,1.0,2.0,,78.0,,,201706041012-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706041012-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-05T10:17:00+00:00,2017-06-05T05:17:00-05:00,2017-06-05,05:17,Low,1,1 to 2 feet.,1.0,2.0,,78.0,,,201706051017-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706051017-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-06T10:50:00+00:00,2017-06-06T05:50:00-05:00,2017-06-06,05:50,High,3,3 to 4 feet.,3.0,4.0,,78.0,,,201706061050-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706061050-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-07T10:29:00+00:00,2017-06-07T05:29:00-05:00,2017-06-07,05:29,High,3,2 to 3 feet.,2.0,3.0,,79.0,,,201706071029-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706071029-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-08T16:51:00+00:00,2017-06-08T11:51:00-05:00,2017-06-08,11:51,Moderate,2,1 to 2 feet.,1.0,2.0,,79.0,,,201706081651-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706081651-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2017-06-09T10:16:00+00:00,2017-06-09T05:16:00-05:00,2017-06-09,05:16,Low,1,1 foot or less.,1.0,1.0,,80.0,,,201706091016-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706091016-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-10T10:03:00+00:00,2017-06-10T05:03:00-05:00,2017-06-10,05:03,Low,1,1 foot or less.,1.0,1.0,,80.0,,,201706101003-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706101003-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-11T10:26:00+00:00,2017-06-11T05:26:00-05:00,2017-06-11,05:26,Moderate,2,1 to 2 feet.,1.0,2.0,,80.0,,,201706111026-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706111026-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-12T15:48:00+00:00,2017-06-12T10:48:00-05:00,2017-06-12,10:48,High,3,2 to 3 feet.,2.0,3.0,,81.0,,,201706121548-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706121548-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3
2017-06-13T10:55:00+00:00,2017-06-13T05:55:00-05:00,2017-06-13,05:55,Moderate,2,1 to 2 feet.,1.0,2.0,,80.0,,,201706131055-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706131055-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-14T09:02:00+00:00,2017-06-14T04:02:00-05:00,2017-06-14,04:02,Low,1,1 to 2 feet.,1.0,2.0,,80.0,,,201706140902-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706140902-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-15T08:59:00+00:00,2017-06-15T03:59:00-05:00,2017-06-15,03:59,Low,1,1 foot or less.,1.0,1.0,,81.0,,,201706150859-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706150859-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-16T10:04:00+00:00,2017-06-16T05:04:00-05:00,2017-06-16,05:04,Low,1,1 foot or less.,1.0,1.0,,80.0,,,201706161004-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706161004-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-17T10:10:00+00:00,2017-06-17T05:10:00-05:00,2017-06-17,05:10,Low,1,1 to 2 feet.,1.0,2.0,,81.0,,,201706171010-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706171010-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-18T09:50:00+00:00,2017-06-18T04:50:00-05:00,2017-06-18,04:50,Low,1,1 foot or less.,1.0,1.0,,81.0,,,201706180950-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706180950-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-20T02:36:00+00:00,2017-06-19T21:36:00-05:00,2017-06-19,21:36,Moderate,2,3 to 5 feet.,3.0,5.0,,82.0,,,201706200236-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706200236-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2017-06-20T09:35:00+00:00,2017-06-20T04:35:00-05:00,2017-06-20,04:35,High,3,8 to 10 feet.,8.0,10.0,,81.0,,,201706200935-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706200935-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
