date,data_quality,weather_source,marine_source,tide_source,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,updated_at
2017-08-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.1,78.0,0.366,14.8,26.2,178.0,4.003,206.0,6.65,,,,0.501,1.507,1.0059999999999998,2026-08-07T16:59:07.134551-05:00
2020-01-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.6,64.9,0.406,23.0,38.9,163.0,5.643,169.0,6.3,,,,-0.85,1.188,2.038,2026-08-07T16:59:07.134551-05:00
2020-03-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.2,62.4,0.008,8.8,15.2,213.0,1.312,172.0,4.95,,,,0.105,0.612,0.507,2026-08-07T16:59:07.134551-05:00
2020-05-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.2,70.1,0.0,10.0,18.6,136.0,1.181,147.0,4.45,,,,0.322,0.857,0.5349999999999999,2026-08-07T16:59:07.134551-05:00
2020-05-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,78.9,72.3,0.0,11.6,20.1,163.0,1.115,155.0,3.4,,,,0.461,0.839,0.3779999999999999,2026-08-07T16:59:07.134551-05:00
2020-05-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,78.3,72.0,0.213,18.4,33.3,210.0,3.478,216.0,4.8,,,,0.469,0.956,0.487,2026-08-07T16:59:07.134551-05:00
2020-05-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,78.6,73.0,0.024,13.1,23.3,252.0,2.625,233.0,4.8,,,,0.305,1.094,0.7890000000000001,2026-08-07T16:59:07.134551-05:00
2020-05-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,77.0,71.0,0.213,14.5,26.2,247.0,2.69,240.0,4.35,,,,0.167,1.222,1.055,2026-08-07T16:59:07.134551-05:00
2020-05-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.9,70.0,0.024,9.0,18.3,210.0,1.575,222.0,4.1,,,,0.056,1.329,1.273,2026-08-07T16:59:07.134551-05:00
2020-05-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.2,74.9,0.0,10.1,17.2,180.0,1.247,189.0,4.2,,,,-0.032,1.416,1.448,2026-08-07T16:59:07.134551-05:00
2020-05-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.6,73.5,0.079,9.4,16.8,90.0,1.509,150.0,4.65,,,,-0.158,1.545,1.7029999999999998,2026-08-07T16:59:07.134551-05:00
2020-05-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.4,74.2,0.173,14.4,25.3,97.0,3.018,128.0,4.8,,,,-0.193,1.59,1.783,2026-08-07T16:59:07.134551-05:00
2020-05-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.3,72.5,1.339,13.2,26.6,84.0,2.493,124.0,4.7,,,,-0.199,1.61,1.809,2026-08-07T16:59:07.134551-05:00
2020-05-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.5,72.7,0.031,10.0,16.8,127.0,1.247,153.0,4.0,,,,1.583,1.583,0.0,2026-08-07T16:59:07.134551-05:00
2020-05-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.2,76.9,0.012,11.7,19.2,214.0,1.509,203.0,3.9,,,,-0.158,1.49,1.648,2026-08-07T16:59:07.134551-05:00
2020-05-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.4,77.0,0.189,9.5,17.7,185.0,1.903,190.0,4.3,,,,-0.055,1.321,1.376,2026-08-07T16:59:07.134551-05:00
2020-05-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.0,74.9,0.031,8.7,15.4,248.0,1.181,199.0,4.2,,,,0.113,1.083,0.97,2026-08-07T16:59:07.134551-05:00
2020-05-31,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.8,77.2,0.0,7.8,14.8,332.0,0.984,224.0,3.75,,,,0.33,0.81,0.48,2026-08-07T16:59:07.134551-05:00
2020-06-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.6,73.9,0.0,9.1,15.7,52.0,0.787,116.0,3.0,,,,0.504,0.892,0.388,2026-08-07T16:59:07.134551-05:00
2020-06-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.9,76.0,0.114,11.0,19.5,95.0,1.969,129.0,4.2,,,,0.234,1.116,0.8820000000000001,2026-08-07T16:59:07.134551-05:00
2020-06-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.6,74.4,0.059,9.2,18.6,176.0,1.247,161.0,4.7,,,,-0.144,1.509,1.6529999999999998,2026-08-07T16:59:07.134551-05:00
2020-06-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.6,76.2,0.031,11.3,15.2,190.0,1.706,173.0,5.0,,,,-0.239,1.621,1.86,2026-08-07T16:59:07.134551-05:00
2020-06-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.0,74.9,0.882,17.4,28.4,101.0,3.871,156.0,7.0,,,,-0.276,1.672,1.948,2026-08-07T16:59:07.134551-05:00
2020-06-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.7,74.7,1.48,20.7,37.4,121.0,6.234,180.0,8.6,,,,-0.262,1.675,1.937,2026-08-07T16:59:07.134551-05:00
2020-06-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.4,78.4,0.268,19.9,31.3,171.0,5.906,196.0,7.8,,,,-0.205,1.636,1.841,2026-08-07T16:59:07.134551-05:00
2020-06-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.4,80.1,0.531,13.5,22.8,177.0,3.084,199.0,5.65,,,,-0.11,1.557,1.667,2026-08-07T16:59:07.134551-05:00
2020-06-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.7,80.4,0.0,12.9,21.0,213.0,1.772,201.0,4.75,,,,1.437,1.437,0.0,2026-08-07T16:59:07.134551-05:00
2020-06-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.9,77.4,0.075,9.4,16.8,291.0,1.575,221.0,4.2,,,,0.018,1.278,1.26,2026-08-07T16:59:07.134551-05:00
2020-06-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,88.0,76.1,0.008,12.0,19.7,9.0,1.247,285.0,3.85,,,,0.171,1.092,0.921,2026-08-07T16:59:07.134551-05:00
2020-06-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.7,75.3,0.035,10.9,16.8,71.0,1.05,120.0,3.35,,,,0.325,0.909,0.5840000000000001,2026-08-07T16:59:07.134551-05:00
2020-06-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,88.0,75.3,0.0,10.6,18.6,58.0,1.05,99.0,3.15,,,,0.493,0.89,0.397,2026-08-07T16:59:07.134551-05:00
2020-06-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.5,73.4,0.0,6.8,13.2,13.0,0.787,120.0,2.9,,,,0.442,1.011,0.569,2026-08-07T16:59:07.134551-05:00
2020-06-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.9,73.6,0.0,10.7,19.2,74.0,0.984,133.0,2.9,,,,0.273,1.154,0.8809999999999999,2026-08-07T16:59:07.134551-05:00
2020-06-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.0,70.4,0.0,10.6,18.3,82.0,0.984,105.0,2.9,,,,0.132,1.284,1.152,2026-08-07T16:59:07.134551-05:00
2020-06-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.4,75.3,0.02,6.9,12.5,219.0,0.525,172.0,2.8,,,,0.017,1.394,1.377,2026-08-07T16:59:07.134551-05:00
2020-06-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.9,77.8,0.02,10.6,17.9,261.0,0.919,254.0,2.8,,,,-0.162,1.557,1.719,2026-08-07T16:59:07.134551-05:00
2020-06-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.4,77.6,0.0,11.4,20.6,245.0,1.181,251.0,3.1,,,,-0.228,1.619,1.847,2026-08-07T16:59:07.134551-05:00
2020-06-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.3,77.9,0.236,14.2,25.5,225.0,1.575,241.0,3.25,,,,-0.263,1.664,1.927,2026-08-07T16:59:07.134551-05:00
2020-06-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.2,78.1,0.303,15.6,28.0,237.0,2.428,230.0,4.1,,,,-0.25,1.676,1.926,2026-08-07T16:59:07.134551-05:00
2020-06-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.2,78.5,0.059,13.0,23.3,229.0,1.837,232.0,3.9,,,,-0.172,1.633,1.805,2026-08-07T16:59:07.134551-05:00
2020-06-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.5,79.0,0.02,7.1,15.0,224.0,1.444,210.0,3.9,,,,-0.024,1.515,1.539,2026-08-07T16:59:07.134551-05:00
2020-06-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.5,79.4,0.004,7.1,13.2,228.0,0.984,197.0,3.85,,,,0.18,1.318,1.138,2026-08-07T16:59:07.134551-05:00
