date,latest_flag,latest_purple,peak_flag,peak_severity,purple_any,purple_known,n_updates,first_time,last_time,latest_label,peak_label,year,month_num,month,dow,record_status,record_tier,source_quality
2017-08-30,Double Red,False,Double Red,4.0,False,False,1,10:00,10:00,Double Red,Double Red,2017,8,Aug,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-01-11,Double Red,False,Double Red,4.0,False,False,1,10:29,10:29,Double Red,Double Red,2020,1,Jan,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-03-11,Single Red,False,Single Red,3.0,False,False,1,11:12,11:12,Single Red,Single Red,2020,3,Mar,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-05-16,Yellow,False,Yellow,2.0,False,False,1,10:41,10:41,Yellow,Yellow,2020,5,May,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-05-17,Yellow,False,Yellow,2.0,False,False,1,11:37,11:37,Yellow,Yellow,2020,5,May,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-05-18,Single Red,False,Single Red,3.0,False,False,1,11:09,11:09,Single Red,Single Red,2020,5,May,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-05-19,Single Red,False,Single Red,3.0,False,False,1,14:13,14:13,Single Red,Single Red,2020,5,May,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-05-20,Double Red,False,Double Red,4.0,False,False,1,10:48,10:48,Double Red,Double Red,2020,5,May,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-05-21,Yellow,False,Yellow,2.0,False,False,1,11:31,11:31,Yellow,Yellow,2020,5,May,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-05-22,Yellow,False,Yellow,2.0,False,False,1,10:59,10:59,Yellow,Yellow,2020,5,May,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-05-24,Single Red,False,Single Red,3.0,False,False,1,10:43,10:43,Single Red,Single Red,2020,5,May,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-05-25,Single Red,False,Single Red,3.0,False,False,1,10:10,10:10,Single Red,Single Red,2020,5,May,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-05-26,Single Red,False,Single Red,3.0,False,False,1,09:26,09:26,Single Red,Single Red,2020,5,May,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-05-27,Yellow,False,Yellow,2.0,False,False,1,12:57,12:57,Yellow,Yellow,2020,5,May,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-05-28,Yellow,False,Yellow,2.0,False,False,1,10:51,10:51,Yellow,Yellow,2020,5,May,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-05-29,Single Red,False,Single Red,3.0,False,False,2,11:56,13:29,Single Red,Single Red,2020,5,May,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-05-30,Yellow,False,Yellow,2.0,False,False,1,10:56,10:56,Yellow,Yellow,2020,5,May,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-05-31,Yellow,False,Yellow,2.0,False,False,1,10:51,10:51,Yellow,Yellow,2020,5,May,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-01,Yellow,False,Yellow,2.0,False,False,1,11:10,11:10,Yellow,Yellow,2020,6,Jun,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-02,Yellow,False,Yellow,2.0,False,False,1,14:03,14:03,Yellow,Yellow,2020,6,Jun,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-04,Yellow,False,Yellow,2.0,False,False,1,13:00,13:00,Yellow,Yellow,2020,6,Jun,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-05,Single Red,False,Single Red,3.0,False,False,1,11:49,11:49,Single Red,Single Red,2020,6,Jun,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-06,Double Red,False,Double Red,4.0,False,False,1,10:48,10:48,Double Red,Double Red,2020,6,Jun,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-07,Double Red,False,Double Red,4.0,False,False,1,10:58,10:58,Double Red,Double Red,2020,6,Jun,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-08,Double Red,False,Double Red,4.0,False,False,1,13:08,13:08,Double Red,Double Red,2020,6,Jun,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-09,Double Red,False,Double Red,4.0,False,False,1,11:34,11:34,Double Red,Double Red,2020,6,Jun,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-10,Single Red,False,Single Red,3.0,False,False,1,10:45,10:45,Single Red,Single Red,2020,6,Jun,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-11,Yellow,False,Yellow,2.0,False,False,1,11:59,11:59,Yellow,Yellow,2020,6,Jun,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-12,Yellow,False,Yellow,2.0,False,False,1,12:23,12:23,Yellow,Yellow,2020,6,Jun,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-13,Yellow,False,Yellow,2.0,False,False,1,13:15,13:15,Yellow,Yellow,2020,6,Jun,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-14,Yellow,False,Yellow,2.0,False,False,1,12:32,12:32,Yellow,Yellow,2020,6,Jun,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-15,Yellow,False,Yellow,2.0,False,False,1,10:08,10:08,Yellow,Yellow,2020,6,Jun,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-16,Yellow,False,Yellow,2.0,False,False,1,11:06,11:06,Yellow,Yellow,2020,6,Jun,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-17,Yellow,False,Yellow,2.0,False,False,1,11:59,11:59,Yellow,Yellow,2020,6,Jun,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-18,Yellow,False,Yellow,2.0,False,False,1,10:39,10:39,Yellow,Yellow,2020,6,Jun,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-20,Yellow,False,Yellow,2.0,False,False,1,12:33,12:33,Yellow,Yellow,2020,6,Jun,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-21,Yellow,False,Yellow,2.0,False,False,1,10:53,10:53,Yellow,Yellow,2020,6,Jun,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-22,Yellow,False,Yellow,2.0,False,False,1,11:49,11:49,Yellow,Yellow,2020,6,Jun,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-23,Single Red,False,Single Red,3.0,False,False,1,12:52,12:52,Single Red,Single Red,2020,6,Jun,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-24,Single Red,False,Single Red,3.0,False,False,1,08:54,08:54,Single Red,Single Red,2020,6,Jun,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-25,Single Red,False,Single Red,3.0,False,False,1,09:37,09:37,Single Red,Single Red,2020,6,Jun,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-26,Yellow,False,Yellow,2.0,False,False,1,11:00,11:00,Yellow,Yellow,2020,6,Jun,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-27,Yellow,False,Yellow,2.0,False,False,1,10:42,10:42,Yellow,Yellow,2020,6,Jun,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
