source_file,datetime_ct,direction,message,base_flag,purple_overlay,flag_label,severity,date,year,month_num,month,time,hour,url,hazard_text
888777 - Text - 2024-08-19T15_00_36Z.html,2024-08-19 10:00:36,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-08-19,2024,8,Aug,10:00:36,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-08-20T15_03_07Z.html,2024-08-20 10:03:07,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-08-20,2024,8,Aug,10:03:07,10.05,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-08-21T15_00_22Z.html,2024-08-21 10:00:22,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-08-21,2024,8,Aug,10:00:22,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-08-22T15_00_37Z.html,2024-08-22 10:00:37,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-08-22,2024,8,Aug,10:00:37,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-08-23T15_00_20Z.html,2024-08-23 10:00:20,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-08-23,2024,8,Aug,10:00:20,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-08-24T15_00_37Z.html,2024-08-24 10:00:37,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-08-24,2024,8,Aug,10:00:37,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-08-25T15_00_33Z.html,2024-08-25 10:00:33,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-08-25,2024,8,Aug,10:00:33,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-08-26T16_19_46Z.html,2024-08-26 11:19:46,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-08-26,2024,8,Aug,11:19:46,11.316666666666666,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-08-27T15_07_43Z.html,2024-08-27 10:07:43,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-08-27,2024,8,Aug,10:07:43,10.116666666666667,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-08-28T15_01_49Z.html,2024-08-28 10:01:49,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-08-28,2024,8,Aug,10:01:49,10.016666666666667,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-08-29T15_00_30Z.html,2024-08-29 10:00:30,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-08-29,2024,8,Aug,10:00:30,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-08-30T15_00_50Z.html,2024-08-30 10:00:50,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-08-30,2024,8,Aug,10:00:50,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-08-30T15_00_50Z.html,2024-08-30 13:21:32,incoming,ALERTBAY: Single red flags are flying at the beach for a high rip current hazard.. nixle.us/FTKBX,Single Red,False,Single Red,3.0,2024-08-30,2024,8,Aug,13:21:32,13.35,nixle.us/FTKBX,High rip current hazard
888777 - Text - 2024-08-31T15_00_39Z.html,2024-08-31 10:00:39,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-08-31,2024,8,Aug,10:00:39,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-09-01T15_00_36Z.html,2024-09-01 10:00:36,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-09-01,2024,9,Sep,10:00:36,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-09-01T15_00_36Z.html,2024-09-01 16:09:55,incoming,ALERTBAY: Single red over purple flags are flying at the beach today. Hazardous marine life present.. nixle.us/FTLZ3,Single Red,True,Single Red + Purple,3.0,2024-09-01,2024,9,Sep,16:09:55,16.15,nixle.us/FTLZ3,High rip current hazard
888777 - Text - 2024-09-02T15_00_25Z.html,2024-09-02 10:00:25,incoming,"ALERTBAY: Yellow over Purple flags are flying at the beach today. Moderate rip current hazard, marine pests present. https://tinyurl.com/y9jlwlbf.",Yellow,True,Yellow + Purple,2.0,2024-09-02,2024,9,Sep,10:00:25,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-09-03T15_01_41Z.html,2024-09-03 10:01:41,incoming,"ALERTBAY: Yellow over Purple flags are flying at the beach today. Moderate rip current hazard, marine pests present. https://tinyurl.com/y9jlwlbf.",Yellow,True,Yellow + Purple,2.0,2024-09-03,2024,9,Sep,10:01:41,10.016666666666667,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-09-04T15_18_13Z.html,2024-09-04 10:18:13,incoming,ALERTBAY: Yellow over purple flags are flying at the beach today. Moderate rip current hazard with hazardous marine life present.. nixle.us/FTPA9,Yellow,True,Yellow + Purple,2.0,2024-09-04,2024,9,Sep,10:18:13,10.3,nixle.us/FTPA9,Moderate rip current hazard
888777 - Text - 2024-09-05T15_08_54Z.html,2024-09-05 10:08:54,incoming,ALERTBAY: Yellow over purple flags are flying at the beach today. Moderate rip current hazard/hazardous marine life present.. nixle.us/FTQDF,Yellow,True,Yellow + Purple,2.0,2024-09-05,2024,9,Sep,10:08:54,10.133333333333333,nixle.us/FTQDF,Moderate rip current hazard
888777 - Text - 2024-09-06T15_18_11Z.html,2024-09-06 10:18:11,incoming,ALERTBAY: Yellow over purple flags are flying at the beach today. Moderate rip current hazard with possible hazardous marine life present..,Yellow,True,Yellow + Purple,2.0,2024-09-06,2024,9,Sep,10:18:11,10.3,,Moderate rip current hazard
888777 - Text - 2024-09-07T15_32_22Z.html,2024-09-07 10:32:22,incoming,ALERTBAY: Yellow over Purple flags are flying at the beach today. Moderate rip current hazard with possible hazardous marine life present..,Yellow,True,Yellow + Purple,2.0,2024-09-07,2024,9,Sep,10:32:22,10.533333333333333,,Moderate rip current hazard
888777 - Text - 2024-09-08T15_00_30Z.html,2024-09-08 10:00:30,incoming,"ALERTBAY: Yellow over Purple flags are flying at the beach today. Moderate rip current hazard, marine pests present. https://tinyurl.com/y9jlwlbf.",Yellow,True,Yellow + Purple,2.0,2024-09-08,2024,9,Sep,10:00:30,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-09-09T15_01_31Z.html,2024-09-09 10:01:31,incoming,"ALERTBAY: Yellow over Purple flags are flying at the beach today. Moderate rip current hazard, marine pests present. https://tinyurl.com/y9jlwlbf.",Yellow,True,Yellow + Purple,2.0,2024-09-09,2024,9,Sep,10:01:31,10.016666666666667,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
