observed_at,date,time,base_flag,purple_overlay,flag_label,severity,source,source_url,observation_type,message,source_file
2024-08-19 10:00:36,2024-08-19,10:00:36,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-08-19T15_00_36Z.html
2024-08-20 10:03:07,2024-08-20,10:03:07,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-08-20T15_03_07Z.html
2024-08-21 10:00:22,2024-08-21,10:00:22,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-08-21T15_00_22Z.html
2024-08-22 10:00:37,2024-08-22,10:00:37,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-08-22T15_00_37Z.html
2024-08-23 10:00:20,2024-08-23,10:00:20,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-08-23T15_00_20Z.html
2024-08-24 10:00:37,2024-08-24,10:00:37,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-08-24T15_00_37Z.html
2024-08-25 10:00:33,2024-08-25,10:00:33,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-08-25T15_00_33Z.html
2024-08-26 11:19:46,2024-08-26,11:19:46,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-08-26T16_19_46Z.html
2024-08-27 10:07:43,2024-08-27,10:07:43,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-08-27T15_07_43Z.html
2024-08-28 10:01:49,2024-08-28,10:01:49,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-08-28T15_01_49Z.html
2024-08-29 10:00:30,2024-08-29,10:00:30,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-08-29T15_00_30Z.html
2024-08-30 10:00:50,2024-08-30,10:00:50,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-08-30T15_00_50Z.html
2024-08-30 13:21:32,2024-08-30,13:21:32,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/FTKBX,archived_alert,ALERTBAY: Single red flags are flying at the beach for a high rip current hazard.. nixle.us/FTKBX,888777 - Text - 2024-08-30T15_00_50Z.html
2024-08-31 10:00:39,2024-08-31,10:00:39,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-08-31T15_00_39Z.html
2024-09-01 10:00:36,2024-09-01,10:00:36,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-09-01T15_00_36Z.html
2024-09-01 16:09:55,2024-09-01,16:09:55,Single Red,True,Single Red + Purple,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/FTLZ3,archived_alert,ALERTBAY: Single red over purple flags are flying at the beach today. Hazardous marine life present.. nixle.us/FTLZ3,888777 - Text - 2024-09-01T15_00_36Z.html
2024-09-02 10:00:25,2024-09-02,10:00:25,Yellow,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,"ALERTBAY: Yellow over Purple flags are flying at the beach today. Moderate rip current hazard, marine pests present. https://tinyurl.com/y9jlwlbf.",888777 - Text - 2024-09-02T15_00_25Z.html
2024-09-03 10:01:41,2024-09-03,10:01:41,Yellow,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,"ALERTBAY: Yellow over Purple flags are flying at the beach today. Moderate rip current hazard, marine pests present. https://tinyurl.com/y9jlwlbf.",888777 - Text - 2024-09-03T15_01_41Z.html
2024-09-04 10:18:13,2024-09-04,10:18:13,Yellow,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/FTPA9,archived_alert,ALERTBAY: Yellow over purple flags are flying at the beach today. Moderate rip current hazard with hazardous marine life present.. nixle.us/FTPA9,888777 - Text - 2024-09-04T15_18_13Z.html
2024-09-05 10:08:54,2024-09-05,10:08:54,Yellow,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/FTQDF,archived_alert,ALERTBAY: Yellow over purple flags are flying at the beach today. Moderate rip current hazard/hazardous marine life present.. nixle.us/FTQDF,888777 - Text - 2024-09-05T15_08_54Z.html
2024-09-06 10:18:11,2024-09-06,10:18:11,Yellow,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,,archived_alert,ALERTBAY: Yellow over purple flags are flying at the beach today. Moderate rip current hazard with possible hazardous marine life present..,888777 - Text - 2024-09-06T15_18_11Z.html
2024-09-07 10:32:22,2024-09-07,10:32:22,Yellow,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,,archived_alert,ALERTBAY: Yellow over Purple flags are flying at the beach today. Moderate rip current hazard with possible hazardous marine life present..,888777 - Text - 2024-09-07T15_32_22Z.html
2024-09-08 10:00:30,2024-09-08,10:00:30,Yellow,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,"ALERTBAY: Yellow over Purple flags are flying at the beach today. Moderate rip current hazard, marine pests present. https://tinyurl.com/y9jlwlbf.",888777 - Text - 2024-09-08T15_00_30Z.html
2024-09-09 10:01:31,2024-09-09,10:01:31,Yellow,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,"ALERTBAY: Yellow over Purple flags are flying at the beach today. Moderate rip current hazard, marine pests present. https://tinyurl.com/y9jlwlbf.",888777 - Text - 2024-09-09T15_01_31Z.html
2024-09-10 10:05:04,2024-09-10,10:05:04,Single Red,True,Single Red + Purple,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/FTXR9,archived_alert,ALERTBAY: Single red over purple flags are flying at the beach today. High rip current hazard with hazardous marine life present.. nixle.us/FTXR9,888777 - Text - 2024-09-10T15_05_04Z.html
2024-09-11 10:00:36,2024-09-11,10:00:36,Single Red,True,Single Red + Purple,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/FTZ2R,archived_alert,ALERTBAY: Single red over purple flags are flying at the beach today. High rip current hazard with hazardous marine life present... nixle.us/FTZ2R,888777 - Text - 2024-09-11T15_00_36Z.html
2024-09-12 10:00:33,2024-09-12,10:00:33,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jl,archived_alert,ALERTBAY: Double red flags are flying at the beach today. The water is closed to the public. Stay on dry sand. More info at https://tinyurl.com/y9jl,888777 - Text - 2024-09-12T15_00_33Z.html
2024-09-13 10:00:48,2024-09-13,10:00:48,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jl,archived_alert,ALERTBAY: Double red flags are flying at the beach today. The water is closed to the public. Stay on dry sand. More info at https://tinyurl.com/y9jl,888777 - Text - 2024-09-13T15_00_48Z.html
2024-09-13 17:25:29,2024-09-13,17:25:29,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-09-13T15_00_48Z.html
2024-09-14 10:00:20,2024-09-14,10:00:20,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-09-14T15_00_20Z.html
2024-09-15 10:00:32,2024-09-15,10:00:32,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-09-15T15_00_32Z.html
2024-09-16 10:17:32,2024-09-16,10:17:32,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/FW6C7,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/FW6C7,888777 - Text - 2024-09-16T15_17_32Z.html
2024-09-17 10:00:32,2024-09-17,10:00:32,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-09-17T15_00_32Z.html
2024-09-18 10:00:43,2024-09-18,10:00:43,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-09-18T15_00_43Z.html
2024-09-19 10:00:34,2024-09-19,10:00:34,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-09-19T15_00_34Z.html
2024-09-20 10:00:25,2024-09-20,10:00:25,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-09-20T15_00_25Z.html
