date,red_or_worse,peak_severity,purple_any,record_tier,source_quality,month,day_of_year,season_sin,season_cos,prev_day_severity,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_sin,wind_dir_cos,wave_max_ft,wave_period_s,swell_max_ft,swell_period_s,tide_range_ft,pcbf1_obs_count,pcbf1_wind_max_mph,pcbf1_gust_max_mph,pcbf1_air_temp_max_f,pcbf1_air_temp_min_f,pcbf1_water_temp_mean_f,pcbf1_pressure_min_mb,42039_obs_count,ndbc42039_wave_max_ft,ndbc42039_wave_mean_ft,ndbc42039_dominant_period_max_s,ndbc42039_average_period_mean_s,ndbc42039_wind_max_mph,ndbc42039_gust_max_mph,ndbc42039_water_temp_mean_f,ndbc42039_pressure_min_mb,nearest_storm_id,nearest_storm_name,nearest_storm_status,nearest_storm_category,tc_min_distance_mi,tc_max_wind_kt_within_500mi,tc_active_storms_within_500mi,tc_within_50mi,tc_within_100mi,tc_within_200mi,tc_within_300mi,tc_within_500mi
2017-08-30,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,242,-0.8528367217694595,-0.522177676659508,,87.1,78.0,0.366,14.8,26.2,0.03489949670250114,-0.9993908270190958,4.003,6.65,,,1.0059999999999998,238.0,27.51431639226912,221.4566929133856,86.72,75.92,,1012.5,24.0,8.005249343831963,6.981353893263292,10.0,5.88625,21.47458840372224,25.7247673586256,85.655,1011.5,AL092017,HARVEY,TD,Tropical Depression,416.01,40.0,1.0,False,False,False,False,True
2020-01-11,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,11,0.18809941761179758,0.9821499931752291,,71.6,64.9,0.406,23.0,38.9,0.2923717047227366,-0.9563047559630355,5.643,6.3,,,2.038,240.0,31.3171080887616,35.34359341445952,67.1,64.04,62.914042553191486,1017.1,144.0,11.84383202099729,9.660706474190658,10.0,6.189583333333334,31.3171080887616,38.92269148174656,73.59875000000001,1017.3,,,,,,,,,,,,
2020-03-11,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Mar,71,0.9395699859530622,0.342356891994542,,68.2,62.4,0.008,8.8,15.2,-0.5446390350150271,-0.838670567945424,1.312,4.95,,,0.507,239.0,9.171438797423038,9.61882605583392,69.98,63.68,65.23748953974895,1018.7,144.0,2.821522309711266,2.1079396325459165,7.69,4.810416666666666,10.066213314244798,11.85576234788832,71.17,1018.7,,,,,,,,,,,,
2020-05-16,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,137,0.7067265555776158,-0.7074868024503348,,80.2,70.1,0.0,10.0,18.6,0.6946583704589971,-0.7193398003386512,1.181,4.45,,,0.5349999999999999,240.0,16.55332856120256,19.0139584824624,76.82,69.25999999999999,75.602,1013.0,144.0,4.92125984251965,3.336887576552908,7.69,4.677499999999999,17.22440944881888,21.02720114531136,78.55744680851063,1012.7,AL012020,ARTHUR,TD,Tropical Depression,449.14,35.0,1.0,False,False,False,False,True
2020-05-17,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,138,0.6944521021088763,-0.719538934232584,2.0,78.9,72.3,0.0,11.6,20.1,0.2923717047227366,-0.9563047559630355,1.115,3.4,,,0.3779999999999999,236.0,17.448103078024317,221.4566929133856,77.54,72.14,76.80763948497855,1012.0,144.0,3.051181102362183,2.0040463692038357,5.56,3.7416666666666663,35.11989978525408,49.65998568360767,78.04830985915494,1011.6,AL012020,ARTHUR,TS,Tropical Storm,488.39,35.0,1.0,False,False,False,False,True
2020-05-18,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,139,0.6819721490904629,-0.7313781428679254,2.0,78.3,72.0,0.213,18.4,33.3,-0.5000000000000001,-0.8660254037844386,3.478,4.8,,,0.487,240.0,28.409090909090875,31.98818897637792,77.0,73.58,77.7965,1008.6,144.0,5.413385826771615,3.5077646544181724,7.14,4.073333333333333,21.2508947745168,26.17215461703648,77.89625,1009.4,,,,,,,,,,,,
2020-05-19,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,140,0.6692903895412567,-0.7430009249440493,3.0,78.6,73.0,0.024,13.1,23.3,-0.9510565162951535,-0.30901699437494756,2.625,4.8,,,0.7890000000000001,240.0,17.67179670722976,20.80350751610592,77.18,71.06,77.44624999999999,1009.1,144.0,5.380577427821484,3.290409011373555,6.67,4.18375,17.22440944881888,21.02720114531136,78.95356643356644,1009.4,,,,,,,,,,,,
2020-05-20,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,141,0.6564105761979381,-0.7544038410927472,3.0,77.0,71.0,0.213,14.5,26.2,-0.9205048534524403,-0.3907311284892738,2.69,4.35,,,1.055,240.0,22.14566929133856,25.27738010021472,76.46,69.44,76.66625,1008.9,144.0,4.232283464566899,3.623188405797076,5.88,3.989130434782608,20.1324266284896,221.4566929133856,78.4625,1010.0,,,,,,,,,,,,
2020-05-21,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,142,0.6433365204044917,-0.765583517007675,4.0,79.9,70.0,0.024,9.0,18.3,-0.5000000000000001,-0.8660254037844386,1.575,4.1,,,1.273,240.0,11.408375089477438,12.526843235504638,78.98,69.98,75.72575,1011.8,144.0,2.919947506561659,1.9206583552055856,5.88,3.627083333333333,14.5400858983536,18.79026485325696,78.3125,1011.9,,,,,,,,,,,,
2020-05-22,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,143,0.6300720909843687,-0.7765366444428655,2.0,82.2,74.9,0.0,10.1,17.2,1.2246467991473532e-16,-1.0,1.247,4.2,,,1.448,240.0,15.882247673586235,17.22440944881888,80.42,76.46,78.23,1016.2,144.0,2.690288713910742,2.318460192475924,5.56,3.9016666666666673,16.777022190407997,20.1324266284896,79.12,1015.1,,,,,,,,,,,,
2020-05-24,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,145,0.6029878670694714,-0.7977503570459932,,84.6,73.5,0.079,9.4,16.8,1.0,6.123233995736766e-17,1.509,4.65,,,1.7029999999999998,240.0,17.448103078024317,19.0139584824624,83.48,72.68,79.655,1013.5,144.0,3.838582677165327,3.4353127734033,7.14,4.440833333333333,17.22440944881888,21.2508947745168,79.005,1012.6,,,,,,,,,,,,
2020-05-25,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,146,0.5891760872322963,-0.8080046647350754,3.0,86.4,74.2,0.173,14.4,25.3,0.9925461516413221,-0.12186934340514737,3.018,4.8,,,1.783,240.0,24.15891195418752,42.27809591982816,85.82,70.16,79.41725,1012.4,144.0,8.497375328083928,6.69017935258088,7.69,5.109166666666667,27.73801002147456,35.11989978525408,78.56965034965035,1010.2,,,,,,,,,,,,
2020-05-26,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,147,0.5751899607119775,-0.8180198708443175,3.0,79.3,72.5,1.339,13.2,26.6,0.9945218953682733,0.10452846326765346,2.493,4.7,,,1.809,240.0,14.5400858983536,23.71152469577664,79.52,72.68,78.73925,1011.4,144.0,8.595800524934322,4.713473315835487,7.69,4.902083333333333,22.59305654974944,28.18539727988544,78.64517482517482,1009.7,,,,,,,,,,,,
2020-05-27,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,148,0.5610336262283677,-0.8277930117131022,3.0,81.5,72.7,0.031,10.0,16.8,0.7986355100472927,-0.6018150231520484,1.247,4.0,,,0.0,240.0,14.5400858983536,15.882247673586235,79.34,71.42,78.98075,1012.0,144.0,2.0013123359579907,1.6363188976377836,7.14,3.897083333333333,12.526843235504638,15.658554044380798,80.2160839160839,1011.0,AL022020,BERTHA,TS,Tropical Storm,403.53,45.0,1.0,False,False,False,False,True
2020-05-28,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,149,0.5467112728685939,-0.8373211953118121,2.0,83.2,76.9,0.012,11.7,19.2,-0.5591929034707467,-0.8290375725550418,1.509,3.9,,,1.648,240.0,17.67179670722976,19.68503937007872,80.24000000000001,77.9,79.45549999999999,1014.1,144.0,2.887139107611528,1.9616688538932496,7.14,3.525,25.7247673586256,31.540801717967035,80.54169014084506,1014.3,,,,,,,,,,,,
2020-05-29,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,150,0.5322271388474397,-0.8466016020976267,2.0,82.4,77.0,0.189,9.5,17.7,-0.08715574274765794,-0.9961946980917455,1.903,4.3,,,1.376,240.0,20.80350751610592,23.4878310665712,80.96,77.18,80.12075949367087,1015.8,144.0,3.444881889763755,2.6725174978127537,5.0,4.062083333333334,23.93521832498208,29.75125268432352,80.61762237762237,1015.6,,,,,,,,,,,,
2020-05-30,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,151,0.5175855102531889,-0.8556314858488706,3.0,84.0,74.9,0.031,8.7,15.4,-0.9271838545667873,-0.3746065934159123,1.181,4.2,,,0.97,240.0,14.092698639942718,15.21116678596992,81.68,77.54,80.97125,1015.3,144.0,1.9028871391075977,1.706036745406812,6.67,4.567916666666666,10.51360057265568,12.75053686471008,81.38545454545455,1015.2,,,,,,,,,,,,
2020-05-31,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,May,152,0.5027907197793043,-0.8644081744776648,2.0,86.8,77.2,0.0,7.8,14.8,-0.4694715627858908,0.8829475928589269,0.984,3.75,,,0.48,240.0,16.777022190407997,18.79026485325696,87.8,73.22,79.78099999999999,1015.9,144.0,1.5419947506561569,1.171533245844261,7.14,3.858333333333334,9.171438797423038,11.184681460272,81.24195804195804,1015.8,,,,,,,,,,,,
2020-06-01,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,153,0.4878471454423119,-0.8729290708206411,2.0,87.6,73.9,0.0,9.1,15.7,0.788010753606722,0.6156614753256583,0.787,3.0,,,0.388,240.0,18.34287759484608,21.02720114531136,86.72,70.52,79.51775,1017.1,144.0,2.395013123359563,1.6909995625546683,7.14,3.314583333333333,14.092698639942718,221.4566929133856,80.99446808510639,1016.2,,,,,,,,,,,,
2020-06-02,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,154,0.47275920928627757,-0.881191653407483,2.0,82.9,76.0,0.114,11.0,19.5,0.9961946980917455,-0.08715574274765824,1.969,4.2,,,0.8820000000000001,240.0,15.658554044380798,19.90873299928416,81.5,70.88,80.60225,1018.7,144.0,5.511811023622007,4.323873578302681,7.14,4.650416666666667,19.90873299928416,24.82999284180384,80.9323076923077,1016.9,,,,,,,,,,,,
2020-06-04,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,156,0.44216815196707204,-0.8969321743510065,,81.6,74.4,0.059,9.2,18.6,0.06975647374412552,-0.9975640502598242,1.247,4.7,,,1.6529999999999998,240.0,14.31639226914816,16.105941302791678,80.96,74.3,81.22775,1013.3,144.0,3.1167979002624446,2.5877624671915824,8.33,4.383333333333333,14.5400858983536,18.11918396564064,80.74749999999999,1013.0,,,,,,,,,,,,
