date,red_or_worse,peak_severity,purple_any,month,day_of_year,season_sin,season_cos,prev_day_severity,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_sin,wind_dir_cos,wave_max_ft,wave_period_s,swell_max_ft,swell_period_s,tide_range_ft
2017-08-30,1,4.0,False,Aug,242,-0.8528367217694595,-0.522177676659508,,87.1,78.0,0.366,14.8,26.2,0.03489949670250114,-0.9993908270190958,4.003,6.65,,,1.0059999999999998
2020-01-11,1,4.0,False,Jan,11,0.18809941761179758,0.9821499931752291,,71.6,64.9,0.406,23.0,38.9,0.2923717047227366,-0.9563047559630355,5.643,6.3,,,2.038
2020-03-11,1,3.0,False,Mar,71,0.9395699859530622,0.342356891994542,,68.2,62.4,0.008,8.8,15.2,-0.5446390350150271,-0.838670567945424,1.312,4.95,,,0.507
2020-05-16,0,2.0,False,May,137,0.7067265555776158,-0.7074868024503348,,80.2,70.1,0.0,10.0,18.6,0.6946583704589971,-0.7193398003386512,1.181,4.45,,,0.5349999999999999
2020-05-17,0,2.0,False,May,138,0.6944521021088763,-0.719538934232584,2.0,78.9,72.3,0.0,11.6,20.1,0.2923717047227366,-0.9563047559630355,1.115,3.4,,,0.3779999999999999
2020-05-18,1,3.0,False,May,139,0.6819721490904629,-0.7313781428679254,2.0,78.3,72.0,0.213,18.4,33.3,-0.5000000000000001,-0.8660254037844386,3.478,4.8,,,0.487
2020-05-19,1,3.0,False,May,140,0.6692903895412567,-0.7430009249440493,3.0,78.6,73.0,0.024,13.1,23.3,-0.9510565162951535,-0.30901699437494756,2.625,4.8,,,0.7890000000000001
2020-05-20,1,4.0,False,May,141,0.6564105761979381,-0.7544038410927472,3.0,77.0,71.0,0.213,14.5,26.2,-0.9205048534524403,-0.3907311284892738,2.69,4.35,,,1.055
2020-05-21,0,2.0,False,May,142,0.6433365204044917,-0.765583517007675,4.0,79.9,70.0,0.024,9.0,18.3,-0.5000000000000001,-0.8660254037844386,1.575,4.1,,,1.273
2020-05-22,0,2.0,False,May,143,0.6300720909843687,-0.7765366444428655,2.0,82.2,74.9,0.0,10.1,17.2,1.2246467991473532e-16,-1.0,1.247,4.2,,,1.448
2020-05-24,1,3.0,False,May,145,0.6029878670694714,-0.7977503570459932,,84.6,73.5,0.079,9.4,16.8,1.0,6.123233995736766e-17,1.509,4.65,,,1.7029999999999998
