date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2017-06-01,81.9,73.2,0.157,6.8,15.9,135.0,1.444,167.0,4.6,,,,0.357,1.125,0.768,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-02,83.2,74.6,0.378,6.9,16.3,169.0,1.64,166.0,4.3,,,,0.468,0.913,0.445,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-03,81.6,73.8,0.24,4.7,14.5,181.0,1.837,174.0,4.7,,,,0.538,0.981,0.4429999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-04,84.0,73.7,0.587,8.6,17.4,183.0,1.706,166.0,4.65,,,,0.423,1.084,0.661,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-05,82.3,76.2,0.291,11.2,21.9,186.0,2.756,176.0,4.55,,,,0.263,1.185,0.922,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-06,80.5,74.8,0.555,10.5,21.7,107.0,3.281,174.0,6.0,,,,0.127,1.283,1.156,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-07,84.6,72.9,0.516,11.9,28.0,30.0,3.609,149.0,6.15,,,,0.016,1.365,1.349,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-08,85.3,68.5,0.0,7.6,15.2,6.0,3.084,86.0,4.8,,,,-0.066,1.421,1.487,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-09,82.5,69.5,0.012,6.9,15.2,142.0,1.115,172.0,4.85,,,,-0.113,1.456,1.569,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-10,86.1,67.9,0.004,8.2,18.1,115.0,1.247,131.0,4.1,,,,-0.124,1.478,1.602,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-11,85.1,74.4,0.567,8.1,21.3,132.0,2.756,154.0,4.7,,,,-0.103,1.493,1.596,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-12,80.3,75.8,1.945,13.9,25.1,119.0,4.134,140.0,5.35,,,,-0.05,1.5,1.55,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
