issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2017-06-01T10:32:00+00:00,2017-06-01T05:32:00-05:00,2017-06-01,05:32,Low,1,1 foot or less.,1.0,1.0,,78.0,,,201706011032-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706011032-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,81.9,73.2,0.157,6.8,15.9,135.0,1.444,167.0,4.6,,,,0.357,1.125,0.768,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-02T10:31:00+00:00,2017-06-02T05:31:00-05:00,2017-06-02,05:31,Moderate,2,1 to 2 feet.,1.0,2.0,,78.0,,,201706021031-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706021031-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.2,74.6,0.378,6.9,16.3,169.0,1.64,166.0,4.3,,,,0.468,0.913,0.445,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-03T10:38:00+00:00,2017-06-03T05:38:00-05:00,2017-06-03,05:38,Moderate,2,1 to 2 feet.,1.0,2.0,,78.0,,,201706031038-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706031038-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,81.6,73.8,0.24,4.7,14.5,181.0,1.837,174.0,4.7,,,,0.538,0.981,0.4429999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-04T10:12:00+00:00,2017-06-04T05:12:00-05:00,2017-06-04,05:12,Low,1,1 to 2 feet.,1.0,2.0,,78.0,,,201706041012-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706041012-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.0,73.7,0.587,8.6,17.4,183.0,1.706,166.0,4.65,,,,0.423,1.084,0.661,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-05T10:17:00+00:00,2017-06-05T05:17:00-05:00,2017-06-05,05:17,Low,1,1 to 2 feet.,1.0,2.0,,78.0,,,201706051017-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706051017-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.3,76.2,0.291,11.2,21.9,186.0,2.756,176.0,4.55,,,,0.263,1.185,0.922,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-06T10:50:00+00:00,2017-06-06T05:50:00-05:00,2017-06-06,05:50,High,3,3 to 4 feet.,3.0,4.0,,78.0,,,201706061050-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706061050-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.5,74.8,0.555,10.5,21.7,107.0,3.281,174.0,6.0,,,,0.127,1.283,1.156,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-07T10:29:00+00:00,2017-06-07T05:29:00-05:00,2017-06-07,05:29,High,3,2 to 3 feet.,2.0,3.0,,79.0,,,201706071029-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706071029-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.6,72.9,0.516,11.9,28.0,30.0,3.609,149.0,6.15,,,,0.016,1.365,1.349,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-08T16:51:00+00:00,2017-06-08T11:51:00-05:00,2017-06-08,11:51,Moderate,2,1 to 2 feet.,1.0,2.0,,79.0,,,201706081651-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706081651-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,85.3,68.5,0.0,7.6,15.2,6.0,3.084,86.0,4.8,,,,-0.066,1.421,1.487,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-09T10:16:00+00:00,2017-06-09T05:16:00-05:00,2017-06-09,05:16,Low,1,1 foot or less.,1.0,1.0,,80.0,,,201706091016-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706091016-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.5,69.5,0.012,6.9,15.2,142.0,1.115,172.0,4.85,,,,-0.113,1.456,1.569,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-10T10:03:00+00:00,2017-06-10T05:03:00-05:00,2017-06-10,05:03,Low,1,1 foot or less.,1.0,1.0,,80.0,,,201706101003-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706101003-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.1,67.9,0.004,8.2,18.1,115.0,1.247,131.0,4.1,,,,-0.124,1.478,1.602,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
