issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,surf_height_text,water_temperature_f,winds_text,source_product_id,source_url,source
2020-05-16T15:41:00+00:00,2020-05-16T10:41:00-05:00,2020-05-16,10:41,Yellow,,Yellow,,Moderate,Around 1 foot.,75.0,Southeast winds around 10 mph.,202005161541-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005161541-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-17T16:37:00+00:00,2020-05-17T11:37:00-05:00,2020-05-17,11:37,Yellow,,Yellow,,Moderate,1 foot or less.,76.0,South winds around 10 mph.,202005171637-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005171637-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-18T16:09:00+00:00,2020-05-18T11:09:00-05:00,2020-05-18,11:09,Single Red,,Yellow,,High,Around 1 foot.,78.0,Southwest winds around 15 mph.,202005181609-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005181609-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-19T19:13:00+00:00,2020-05-19T14:13:00-05:00,2020-05-19,14:13,Single Red,,Double Red,,High,Around 1 foot.,78.0,West winds around 15 mph.,202005191913-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005191913-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-20T15:48:00+00:00,2020-05-20T10:48:00-05:00,2020-05-20,10:48,Double Red,,Single Red,,High,Around 1 foot.,77.0,West winds around 10 mph.,202005201548-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005201548-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-21T16:31:00+00:00,2020-05-21T11:31:00-05:00,2020-05-21,11:31,Yellow,,Yellow,,Moderate,Around 1 foot.,76.0,Southwest winds around 5 mph.,202005211631-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005211631-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-22T15:59:00+00:00,2020-05-22T10:59:00-05:00,2020-05-22,10:59,Yellow,,Yellow,,Moderate,Around 1 foot.,78.0,South winds around 10 mph.,202005221559-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005221559-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-24T15:43:00+00:00,2020-05-24T10:43:00-05:00,2020-05-24,10:43,Single Red,,Yellow,,High,Around 1 foot.,79.0,Southeast winds 5 to 10 mph.,202005241543-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005241543-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-25T15:10:00+00:00,2020-05-25T10:10:00-05:00,2020-05-25,10:10,Single Red,,Single Red,,High,1 to 2 feet.,79.0,East winds around 15 mph.,202005251510-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005251510-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-26T14:26:00+00:00,2020-05-26T09:26:00-05:00,2020-05-26,09:26,Single Red,,Single Red,,Moderate,Around 1 foot.,79.0,East winds 10 to 15 mph.,202005261426-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005261426-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-27T17:57:00+00:00,2020-05-27T12:57:00-05:00,2020-05-27,12:57,Yellow,,Yellow,,Low,Around 1 foot.,79.0,South winds around 5 mph.,202005271757-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005271757-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-28T15:51:00+00:00,2020-05-28T10:51:00-05:00,2020-05-28,10:51,Yellow,,Single Red,,Low,Around 1 foot.,80.0,Southwest winds around 5 mph.,202005281551-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005281551-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-29T16:56:00+00:00,2020-05-29T11:56:00-05:00,2020-05-29,11:56,Yellow,,Single Red,,Moderate,Around 1 foot.,80.0,South winds around 10 mph.,202005291656-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005291656-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-29T18:29:00+00:00,2020-05-29T13:29:00-05:00,2020-05-29,13:29,Single Red,,Single Red,,High,Around 1 foot.,81.0,South winds around 10 mph.,202005291829-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005291829-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-30T15:56:00+00:00,2020-05-30T10:56:00-05:00,2020-05-30,10:56,Yellow,,Yellow,,Moderate,Around 1 foot.,80.0,"Northwest winds around 5 mph, becoming",202005301556-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005301556-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-31T15:51:00+00:00,2020-05-31T10:51:00-05:00,2020-05-31,10:51,Yellow,,Yellow,,Moderate,Around 1 foot.,79.0,"North winds around 5 mph, becoming west",202005311551-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005311551-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-01T16:10:00+00:00,2020-06-01T11:10:00-05:00,2020-06-01,11:10,Yellow,,Yellow,,Low,1 foot or less.,78.0,Southeast winds around 10 mph.,202006011610-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006011610-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-02T19:03:00+00:00,2020-06-02T14:03:00-05:00,2020-06-02,14:03,Yellow,,Yellow,,Low,Around 1 foot.,81.0,Southeast winds around 15 mph.,202006021903-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006021903-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-04T18:00:00+00:00,2020-06-04T13:00:00-05:00,2020-06-04,13:00,Yellow,,Single Red,,Moderate,Around 1 foot.,81.0,South winds around 10 mph.,202006041800-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006041800-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-05T16:49:00+00:00,2020-06-05T11:49:00-05:00,2020-06-05,11:49,Single Red,,Single Red,,High,Around 1 foot.,82.0,South winds around 10 mph.,202006051649-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006051649-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-06T15:48:00+00:00,2020-06-06T10:48:00-05:00,2020-06-06,10:48,Double Red,,Double Red,,High,2 to 3 feet.,82.0,East winds 15 to 20 mph.,202006061548-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006061548-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-07T15:58:00+00:00,2020-06-07T10:58:00-05:00,2020-06-07,10:58,Double Red,,Single Red,,High,5 to 6 feet.,81.0,Breezy. Southeast winds around 25 mph.,202006071558-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006071558-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
