issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,high_temperature_text,winds_text,wind_speed_max_mph,source_product_id,source_url,source
2017-06-01T07:25:00+00:00,2017-06-01T02:25:00-05:00,2017-06-01,02:25,,False,,False,,,,,,,,,,,201706010725-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706010725-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-01T14:52:00+00:00,2017-06-01T09:52:00-05:00,2017-06-01,09:52,,False,,False,,,,,,,,,,,201706011452-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706011452-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-01T18:12:00+00:00,2017-06-01T13:12:00-05:00,2017-06-01,13:12,,False,,False,,,,,,,,,,,201706011812-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706011812-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-02T00:16:00+00:00,2017-06-01T19:16:00-05:00,2017-06-01,19:16,,False,,False,,,,,,,,83,,,201706020016-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706020016-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-02T07:58:00+00:00,2017-06-02T02:58:00-05:00,2017-06-02,02:58,,False,,False,,,,,,,,,,,201706020758-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706020758-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-02T14:39:00+00:00,2017-06-02T09:39:00-05:00,2017-06-02,09:39,,False,,False,,,,,,,,,,,201706021439-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706021439-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-02T23:37:00+00:00,2017-06-02T18:37:00-05:00,2017-06-02,18:37,,False,,False,,,,,,,,82,,,201706022337-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706022337-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-03T07:48:00+00:00,2017-06-03T02:48:00-05:00,2017-06-03,02:48,,False,,False,,,,,,,,,,,201706030748-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706030748-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-03T14:13:00+00:00,2017-06-03T09:13:00-05:00,2017-06-03,09:13,,False,,False,,,,,,,,,,,201706031413-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706031413-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-04T01:00:00+00:00,2017-06-03T20:00:00-05:00,2017-06-03,20:00,,False,,False,,,,,,,,84,,,201706040100-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706040100-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
