issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2017-06-01T10:32:00+00:00,2017-06-01T05:32:00-05:00,2017-06-01,05:32,Low,1,1 foot or less.,1.0,1.0,,78.0,,,201706011032-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706011032-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.4,75.3,0.079,6.5,12.5,162.0,1.312,171.0,4.65,,,,0.064,0.492,0.428,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-02T10:31:00+00:00,2017-06-02T05:31:00-05:00,2017-06-02,05:31,Moderate,2,1 to 2 feet.,1.0,2.0,,78.0,,,201706021031-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706021031-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.6,76.5,0.311,6.9,15.4,176.0,1.444,169.0,4.25,,,,0.119,0.404,0.285,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-03T10:38:00+00:00,2017-06-03T05:38:00-05:00,2017-06-03,05:38,Moderate,2,1 to 2 feet.,1.0,2.0,,78.0,,,201706031038-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706031038-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.2,75.0,0.193,5.1,12.1,209.0,1.509,179.0,4.7,,,,0.158,0.429,0.271,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-04T10:12:00+00:00,2017-06-04T05:12:00-05:00,2017-06-04,05:12,Low,1,1 to 2 feet.,1.0,2.0,,78.0,,,201706041012-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706041012-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.9,74.6,0.311,8.8,15.7,199.0,1.64,170.0,4.7,,,,0.132,0.495,0.363,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-05T10:17:00+00:00,2017-06-05T05:17:00-05:00,2017-06-05,05:17,Low,1,1 to 2 feet.,1.0,2.0,,78.0,,,201706051017-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706051017-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,81.5,76.7,0.441,11.2,21.0,190.0,2.69,180.0,4.5,,,,0.085,0.559,0.474,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-06T10:50:00+00:00,2017-06-06T05:50:00-05:00,2017-06-06,05:50,High,3,3 to 4 feet.,3.0,4.0,,78.0,,,201706061050-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706061050-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.1,75.0,0.811,9.4,19.0,111.0,3.412,179.0,6.1,,,,0.05,0.61,0.5599999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-07T10:29:00+00:00,2017-06-07T05:29:00-05:00,2017-06-07,05:29,High,3,2 to 3 feet.,2.0,3.0,,79.0,,,201706071029-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706071029-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.7,73.3,0.413,12.7,26.4,33.0,3.74,163.0,6.25,,,,0.025,0.647,0.622,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-08T16:51:00+00:00,2017-06-08T11:51:00-05:00,2017-06-08,11:51,Moderate,2,1 to 2 feet.,1.0,2.0,,79.0,,,201706081651-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706081651-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,85.0,69.9,0.0,8.9,17.4,15.0,3.412,73.0,4.9,,,,0.008,0.67,0.662,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-09T10:16:00+00:00,2017-06-09T05:16:00-05:00,2017-06-09,05:16,Low,1,1 foot or less.,1.0,1.0,,80.0,,,201706091016-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706091016-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.5,73.5,0.0,7.3,15.0,166.0,1.115,179.0,4.65,,,,-0.004,0.685,0.6890000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-10T10:03:00+00:00,2017-06-10T05:03:00-05:00,2017-06-10,05:03,Low,1,1 foot or less.,1.0,1.0,,80.0,,,201706101003-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706101003-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.8,71.8,0.012,8.5,16.6,120.0,1.181,136.0,4.15,,,,-0.011,0.694,0.705,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
