date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2017-06-01,83.0,72.4,0.358,5.8,14.5,121.0,1.444,167.0,4.6,,,,0.193,1.005,0.8119999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-02,82.8,72.9,0.61,7.4,15.7,146.0,1.64,166.0,4.3,,,,0.361,0.825,0.4639999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-03,81.1,73.7,0.335,5.0,14.8,152.0,1.837,174.0,4.7,,,,0.477,0.875,0.398,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-04,83.9,72.4,0.85,7.5,19.0,169.0,1.706,166.0,4.65,,,,0.401,1.011,0.6099999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-05,82.7,75.0,0.425,10.1,22.8,184.0,2.756,176.0,4.55,,,,0.258,1.142,0.8839999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-06,79.9,73.6,0.61,9.6,19.9,96.0,3.281,174.0,6.0,,,,0.151,1.246,1.095,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-07,85.1,72.5,0.417,12.3,26.4,24.0,3.609,149.0,6.15,,,,0.075,1.32,1.245,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-08,85.6,68.0,0.004,6.4,13.9,353.0,3.084,86.0,4.8,,,,0.023,1.368,1.3450000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-09,84.6,66.0,0.02,6.8,14.5,95.0,1.115,172.0,4.85,,,,-0.012,1.398,1.41,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-10,87.0,66.0,0.0,8.0,18.3,117.0,1.247,131.0,4.1,,,,-0.032,1.417,1.449,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-11,85.9,73.8,0.543,8.3,21.9,131.0,2.756,154.0,4.7,,,,-0.037,1.425,1.462,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-12,80.9,76.1,1.504,9.8,22.8,125.0,4.134,140.0,5.35,,,,1.419,1.419,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-13,80.7,73.5,0.933,4.7,14.3,142.0,2.887,149.0,5.15,,,,-0.022,1.387,1.409,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-14,82.2,73.4,0.728,6.9,14.1,190.0,1.706,150.0,4.95,,,,0.018,1.317,1.299,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-15,81.3,74.4,0.335,6.7,16.1,262.0,1.444,161.0,4.75,,,,0.091,1.2,1.109,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-16,88.5,71.9,0.122,8.6,14.1,251.0,1.509,214.0,3.85,,,,0.196,1.037,0.841,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-17,83.2,72.9,0.307,8.5,23.3,255.0,1.969,233.0,3.85,,,,0.325,0.845,0.52,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-18,86.2,75.6,0.386,6.9,17.2,199.0,1.575,192.0,3.95,,,,0.455,0.87,0.415,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-19,85.9,73.1,0.224,8.1,19.9,109.0,5.512,148.0,6.45,,,,0.365,1.029,0.6639999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-20,77.5,73.4,2.524,16.3,38.0,81.0,10.433,141.0,7.6,,,,0.158,1.208,1.05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-21,81.4,73.9,2.295,18.9,37.4,123.0,10.892,152.0,7.75,,,,-0.015,1.376,1.3909999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-22,84.4,79.2,1.193,19.8,38.5,168.0,9.646,173.0,7.35,,,,-0.147,1.512,1.659,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-23,87.0,79.5,0.0,12.9,29.5,188.0,5.774,181.0,6.4,,,,-0.228,1.602,1.83,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-24,87.5,78.7,0.425,9.4,19.5,240.0,3.281,185.0,5.5,,,,-0.25,1.64,1.89,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-25,88.4,75.2,0.571,8.3,15.7,358.0,1.903,179.0,4.7,,,,-0.209,1.625,1.834,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-26,88.4,69.7,0.0,7.2,15.0,18.0,1.969,102.0,4.7,,,,1.553,1.553,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-27,86.9,72.5,0.0,6.3,11.9,37.0,1.312,141.0,4.25,,,,-0.107,1.424,1.531,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-28,84.3,74.6,0.236,8.7,19.7,122.0,1.575,120.0,3.3,,,,0.043,1.247,1.2040000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-29,82.9,75.3,0.783,8.8,20.8,154.0,2.034,157.0,3.6,,,,0.22,1.038,0.8180000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-30,87.6,77.8,0.346,9.2,21.5,213.0,2.165,190.0,4.05,,,,0.389,0.84,0.4509999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-01,88.2,75.7,0.016,7.7,17.0,236.0,1.837,203.0,4.05,,,,0.505,0.89,0.385,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-02,90.4,75.6,0.173,6.3,17.0,263.0,1.509,213.0,4.05,,,,0.423,1.032,0.609,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-03,91.3,76.7,0.0,6.7,16.1,250.0,1.378,203.0,4.05,,,,0.284,1.164,0.8799999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-04,91.0,74.3,0.0,7.1,15.0,225.0,1.115,193.0,3.55,,,,0.181,1.27,1.089,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-05,91.6,76.6,0.035,6.6,17.7,204.0,1.05,176.0,3.5,,,,0.11,1.346,1.236,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-06,88.9,76.9,0.205,7.0,16.8,216.0,1.115,163.0,4.15,,,,0.06,1.399,1.339,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-07,87.5,77.2,0.228,8.0,17.4,255.0,1.312,179.0,4.15,,,,0.025,1.433,1.408,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-09,90.1,73.5,0.083,6.5,14.8,247.0,1.444,231.0,3.5,,,,0.002,1.462,1.46,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-10,88.6,74.8,0.209,6.5,15.2,213.0,1.115,210.0,3.3,,,,0.026,1.452,1.426,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-11,88.2,75.9,0.161,5.9,15.9,170.0,1.05,176.0,3.45,,,,0.082,1.415,1.333,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-12,86.9,75.2,0.268,5.7,15.2,119.0,1.312,146.0,3.8,,,,0.173,1.341,1.168,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-13,89.4,76.0,0.173,4.3,15.4,85.0,1.378,129.0,4.2,,,,0.293,1.223,0.9300000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
