issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2017-06-01T10:32:00+00:00,2017-06-01T05:32:00-05:00,2017-06-01,05:32,Low,1,1 foot or less.,1.0,1.0,,78.0,,,201706011032-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706011032-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.0,72.4,0.358,5.8,14.5,121.0,1.444,167.0,4.6,,,,0.193,1.005,0.8119999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-02T10:31:00+00:00,2017-06-02T05:31:00-05:00,2017-06-02,05:31,Moderate,2,1 to 2 feet.,1.0,2.0,,78.0,,,201706021031-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706021031-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.8,72.9,0.61,7.4,15.7,146.0,1.64,166.0,4.3,,,,0.361,0.825,0.4639999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-03T10:38:00+00:00,2017-06-03T05:38:00-05:00,2017-06-03,05:38,Moderate,2,1 to 2 feet.,1.0,2.0,,78.0,,,201706031038-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706031038-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,81.1,73.7,0.335,5.0,14.8,152.0,1.837,174.0,4.7,,,,0.477,0.875,0.398,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-04T10:12:00+00:00,2017-06-04T05:12:00-05:00,2017-06-04,05:12,Low,1,1 to 2 feet.,1.0,2.0,,78.0,,,201706041012-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706041012-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.9,72.4,0.85,7.5,19.0,169.0,1.706,166.0,4.65,,,,0.401,1.011,0.6099999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-05T10:17:00+00:00,2017-06-05T05:17:00-05:00,2017-06-05,05:17,Low,1,1 to 2 feet.,1.0,2.0,,78.0,,,201706051017-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706051017-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.7,75.0,0.425,10.1,22.8,184.0,2.756,176.0,4.55,,,,0.258,1.142,0.8839999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-06T10:50:00+00:00,2017-06-06T05:50:00-05:00,2017-06-06,05:50,High,3,3 to 4 feet.,3.0,4.0,,78.0,,,201706061050-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706061050-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,79.9,73.6,0.61,9.6,19.9,96.0,3.281,174.0,6.0,,,,0.151,1.246,1.095,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-07T10:29:00+00:00,2017-06-07T05:29:00-05:00,2017-06-07,05:29,High,3,2 to 3 feet.,2.0,3.0,,79.0,,,201706071029-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706071029-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.1,72.5,0.417,12.3,26.4,24.0,3.609,149.0,6.15,,,,0.075,1.32,1.245,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-08T16:51:00+00:00,2017-06-08T11:51:00-05:00,2017-06-08,11:51,Moderate,2,1 to 2 feet.,1.0,2.0,,79.0,,,201706081651-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706081651-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,85.6,68.0,0.004,6.4,13.9,353.0,3.084,86.0,4.8,,,,0.023,1.368,1.3450000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-09T10:16:00+00:00,2017-06-09T05:16:00-05:00,2017-06-09,05:16,Low,1,1 foot or less.,1.0,1.0,,80.0,,,201706091016-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706091016-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.6,66.0,0.02,6.8,14.5,95.0,1.115,172.0,4.85,,,,-0.012,1.398,1.41,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-10T10:03:00+00:00,2017-06-10T05:03:00-05:00,2017-06-10,05:03,Low,1,1 foot or less.,1.0,1.0,,80.0,,,201706101003-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706101003-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.0,66.0,0.0,8.0,18.3,117.0,1.247,131.0,4.1,,,,-0.032,1.417,1.449,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-11T10:26:00+00:00,2017-06-11T05:26:00-05:00,2017-06-11,05:26,Moderate,2,1 to 2 feet.,1.0,2.0,,80.0,,,201706111026-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706111026-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.9,73.8,0.543,8.3,21.9,131.0,2.756,154.0,4.7,,,,-0.037,1.425,1.462,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-12T15:48:00+00:00,2017-06-12T10:48:00-05:00,2017-06-12,10:48,High,3,2 to 3 feet.,2.0,3.0,,81.0,,,201706121548-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706121548-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,80.9,76.1,1.504,9.8,22.8,125.0,4.134,140.0,5.35,,,,1.419,1.419,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-13T10:55:00+00:00,2017-06-13T05:55:00-05:00,2017-06-13,05:55,Moderate,2,1 to 2 feet.,1.0,2.0,,80.0,,,201706131055-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706131055-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.7,73.5,0.933,4.7,14.3,142.0,2.887,149.0,5.15,,,,-0.022,1.387,1.409,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-14T09:02:00+00:00,2017-06-14T04:02:00-05:00,2017-06-14,04:02,Low,1,1 to 2 feet.,1.0,2.0,,80.0,,,201706140902-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706140902-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.2,73.4,0.728,6.9,14.1,190.0,1.706,150.0,4.95,,,,0.018,1.317,1.299,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
